"","Rk","Player","School","Conf","G","PassingCmp","PassingAtt","PassingPct","PassingYds","PassingY/A","PassingAY/A","PassingTD","PassingInt","PassingRate","RushingAtt","RushingYds","RushingAvg","RushingTD","Year"
"8413","80","Danny Wimprine","Memphis","CUSA","12","235","435","54.0","2820","6.5","5.7","23","18","117.7","98","40","0.4","2",2002
"8612","81","Marquel Blackwell","South Florida","Ind","11","230","403","57.1","2590","6.4","7.0","18","3","124.3","89","302","3.4","5",2002
"8712","82","Brad Smith","Missouri","Big 12","12","196","366","53.6","2333","6.4","6.5","15","6","117.3","193","1029","5.3","7",2002
"8811","83","Paul Troth","East Carolina","CUSA","12","177","359","49.3","2315","6.4","4.8","15","20","106.1","61","-210","-3.4","1",2002
"8910","84","Willie Simmons*","Clemson","ACC","10","142","244","58.2","1559","6.4","5.6","6","7","114.2","59","49","0.8","1",2002
"9010","85","Steven Jyles","Louisiana-Monroe","Sun Belt","12","181","368","49.2","2318","6.3","6.1","17","9","112.4","85","165","1.9","3",2002
"9115","86","J.P. Losman*","Tulane","CUSA","13","230","401","57.4","2468","6.2","6.0","19","10","119.7","88","19","0.2","6",2002
"9211","87","A.J. Suggs*","Georgia Tech","ACC","13","208","363","57.3","2242","6.2","5.0","12","15","111.8","52","21","0.4","0",2002
"938","88","A.J. Suggs*","Georgia Tech","ACC","13","208","363","57.3","2242","6.2","5.0","12","15","111.8","52","21","0.4","0",2002
"946","89","Kevin Fant","Mississippi State","SEC","10","163","311","52.4","1918","6.2","5.1","10","12","107.1","61","-69","-1.1","0",2002
"955","90","Rasheed Marshall*","West Virginia","Big East","13","139","259","53.7","1616","6.2","6.1","9","5","113.7","173","666","3.8","13",2002
"965","91","Robert Hodge*","Colorado","Big 12","13","137","258","53.1","1609","6.2","5.7","13","9","115.1","73","88","1.2","2",2002
"974","92","Tyler Gooch","Tulsa","WAC","11","190","348","54.6","2100","6.0","6.0","17","8","116.8","127","219","1.7","1",2002
"984","93","Casey Kelly","New Mexico","MWC","12","163","282","57.8","1667","5.9","5.9","13","6","118.4","108","229","2.1","6",2002
"994","94","Derrick Vickers","Central Michigan","MAC","12","175","320","54.7","1828","5.7","5.6","9","5","108.8","62","105","1.7","4",2002
"1003","95","Kyle Matter","Stanford","Pac-10","10","116","214","54.2","1219","5.7","4.3","8","10","105.0","68","64","0.9","2",2002
"10111","96","Mike McGann","Temple","Big East","12","173","353","49.0","1994","5.6","3.6","13","22","96.1","95","200","2.1","3",2002
"1025","97","Zac Dahman","Army","CUSA","10","89","184","48.4","1039","5.6","4.0","5","9","95.0","24","-71","-3.0","0",2002
"1032","98","Bill Whittemore","Kansas","Big 12","9","151","305","49.5","1666","5.5","5.3","11","6","103.4","137","549","4.0","11",2002
"1042","99","Joshua Cribbs","Kent State","MAC","10","91","186","48.9","1014","5.5","2.5","4","14","86.8","137","1057","7.7","10",2002
"1051","100","Hansell Bearden","Troy","Ind","12","125","288","43.4","1463","5.1","3.0","6","16","81.8","98","211","2.2","2",2002
"1071","101","Randall Secky","Buffalo","MAC","12","204","421","48.5","2015","4.8","4.0","12","13","91.9","59","-153","-2.6","0",2002
"1081","102","Tate Wallis","SMU","WAC","12","83","182","45.6","834","4.6","2.4","3","10","78.5","72","232","3.2","0",2002
"229","1","Ryan Dinwiddie*","Boise State","WAC","14","276","446","61.9","4356","9.8","10.5","31","7","163.7","81","43","0.5","12",2003
"3100","2","Bradlee Van Pelt*","Colorado State","MWC","13","180","297","60.6","2845","9.6","8.9","19","13","153.4","170","909","5.3","10",2003
"437","3","Asad Abdul-Khaliq*","Minnesota","Big Ten","13","158","250","63.2","2401","9.6","10.1","17","5","162.3","88","370","4.2","4",2003
"5100","4","Philip Rivers*","North Carolina State","ACC","13","348","483","72.0","4491","9.3","10.1","34","7","170.5","78","109","1.4","3",2003
"646","5","Ben Roethlisberger*","Miami (OH)","MAC","14","342","495","69.1","4486","9.1","9.6","37","10","165.8","67","111","1.7","3",2003
"7100","6","Bill Whittemore*","Kansas","Big 12","10","159","263","60.5","2385","9.1","9.4","18","6","154.7","127","534","4.2","10",2003
"853","7","Jim Sorgi*","Wisconsin","Big Ten","12","140","248","56.5","2251","9.1","8.8","17","9","148.1","67","-10","-0.1","2",2003
"939","8","Rod Rutherford*","Pitt","Big East","13","247","413","59.8","3679","8.9","9.2","37","14","157.4","136","150","1.1","2",2003
"1026","9","Matt Leinart*","USC","Pac-10","13","255","402","63.4","3556","8.8","9.7","38","9","164.5","32","-62","-1.9","0",2003
"1125","10","Stefan Lefors*","Louisville","CUSA","13","219","357","61.3","3145","8.8","8.5","17","10","145.5","71","405","5.7","3",2003
"1217","11","Kelvin Kolb*","Houston","CUSA","13","220","360","61.1","3131","8.7","9.3","25","6","153.8","139","346","2.5","7",2003
"1316","12","Kevin Kolb*","Houston","CUSA","13","220","360","61.1","3131","8.7","9.3","25","6","153.8","139","346","2.5","7",2003
"1416","13","Ell Roberson*","Kansas State","Big 12","13","152","294","51.7","2545","8.7","8.5","24","12","143.2","227","975","4.3","15",2003
"1516","14","Jason White*","Oklahoma","Big 12","14","278","451","61.6","3846","8.5","9.3","40","10","158.1","42","-150","-3.6","1",2003
"1616","15","Scott McBrien*","Maryland","ACC","13","173","314","55.1","2672","8.5","8.9","19","6","142.7","82","259","3.2","6",2003
"1716","16","Scott McBrien*","Maryland","ACC","13","173","314","55.1","2672","8.5","8.9","19","6","142.7","82","259","3.2","6",2003
"1816","17","Brandon Hassell*","Texas Christian","CUSA","10","136","240","56.7","2039","8.5","7.8","10","8","135.1","120","369","3.1","5",2003
"1916","18","Charlie Frye","Akron","MAC","12","273","421","64.8","3549","8.4","8.5","22","9","148.6","111","288","2.6","7",2003
"2016","19","Alex Smith*","Utah","MWC","11","173","266","65.0","2247","8.4","9.1","15","3","152.3","149","452","3.0","5",2003
"2120","20","Brian Lindgren","Idaho","Sun Belt","11","147","246","59.8","2077","8.4","8.2","15","8","144.3","15","-42","-2.8","0",2003
"2316","21","Bruce Gradkowski","Toledo","MAC","12","277","389","71.2","3210","8.3","8.9","29","7","161.5","91","504","5.5","1",2003
"2416","22","Aaron Rodgers*","California","Pac-10","13","215","349","61.6","2903","8.3","8.8","19","5","146.6","86","210","2.4","5",2003
"2516","23","Matt Jones*","Arkansas","SEC","13","132","230","57.4","1917","8.3","8.5","18","7","147.1","96","707","7.4","8",2003
"2616","24","Eli Manning*","Ole Miss","SEC","13","275","441","62.4","3600","8.2","8.5","29","10","148.1","48","-28","-0.6","3",2003
"2716","25","B.J. Symons*","Texas Tech","Big 12","13","470","719","65.4","5833","8.1","8.2","52","22","151.3","79","143","1.8","5",2003
"2816","26","Chris Rix*","Florida State","ACC","13","216","382","56.5","3107","8.1","7.8","23","13","137.9","89","130","1.5","5",2003
"2916","27","Casey Kelly*","New Mexico","MWC","13","146","274","53.3","2223","8.1","7.7","14","9","131.7","110","231","2.1","1",2003
"3016","28","Bryan Randall*","Virginia Tech","Big East","13","150","245","61.2","1996","8.1","7.5","15","10","141.7","82","404","4.9","5",2003
"3120","29","Reggie McNeal","Texas A&M","Big 12","12","113","221","51.1","1782","8.1","7.4","8","7","124.5","127","370","2.9","4",2003
"3218","30","Derek Anderson*","Oregon State","Pac-10","13","261","510","51.2","4058","8.0","6.8","24","24","124.1","57","-125","-2.2","4",2003
"3316","31","Rasheed Marshall*","West Virginia","Big East","12","109","215","50.7","1729","8.0","7.8","15","8","133.8","101","303","3.0","4",2003
"3416","32","Matt Mauck*","LSU","SEC","14","229","358","64.0","2825","7.9","7.7","28","14","148.2","79","97","1.2","1",2003
"3516","33","Kellen Clemens*","Oregon","Pac-10","13","182","304","59.9","2400","7.9","7.7","18","9","139.8","78","108","1.4","2",2003
"3616","34","Josh Harris*","Bowling Green State","MAC","14","325","494","65.8","3813","7.7","7.7","27","12","143.8","215","830","3.9","13",2003
"3716","35","Charlie Whitehurst*","Clemson","ACC","13","288","465","61.9","3561","7.7","7.3","21","13","135.6","92","49","0.5","4",2003
"3816","36","Jason Campbell*","Auburn","SEC","13","181","293","61.8","2267","7.7","7.2","10","8","132.6","73","-1","0.0","1",2003
"3916","37","David Greene*","Georgia","SEC","14","264","438","60.3","3307","7.6","7.0","13","11","128.5","69","-180","-2.6","1",2003
"4016","38","Josh Haldi","Northern Illinois","MAC","12","199","336","59.2","2544","7.6","7.9","25","9","142.0","75","-65","-0.9","3",2003
"4120","39","Joshua Haldi","Northern Illinois","MAC","12","199","336","59.2","2544","7.6","7.9","25","9","142.0","75","-65","-0.9","3",2003
"4217","40","Chris Leak*","Florida","SEC","13","190","320","59.4","2435","7.6","7.1","16","11","132.9","68","-53","-0.8","2",2003
"4416","41","Luke McCown","Louisiana Tech","WAC","12","246","432","56.9","3246","7.5","6.9","19","14","128.1","71","-80","-1.1","1",2003
"4516","42","Matt Kegel*","Washington State","Pac-10","13","218","394","55.3","2947","7.5","6.8","21","15","128.1","58","-49","-0.8","1",2003
"4616","43","Dustin Almond*","Southern Mississippi","CUSA","13","121","251","48.2","1877","7.5","7.3","13","7","122.5","92","156","1.7","3",2003
"4716","44","Josh Fields*","Oklahoma State","Big 12","13","184","338","54.4","2494","7.4","7.0","21","12","129.8","37","-54","-1.5","0",2003
"4816","45","Dan Orlovsky","Connecticut","Ind","12","279","475","58.7","3485","7.3","7.4","33","14","137.4","30","-41","-1.4","0",2003
"4916","46","John Navarre*","Michigan","Big Ten","13","270","456","59.2","3331","7.3","7.4","24","10","133.6","48","-91","-1.9","0",2003
"5016","47","J.P. Losman","Tulane","CUSA","12","251","422","59.5","3077","7.3","7.4","33","14","139.9","77","80","1.0","2",2003
"5120","48","Matt Schaub*","Virginia","ACC","11","281","403","69.7","2952","7.3","7.1","18","10","141.0","26","-23","-0.9","1",2003
"5218","49","Joel Klatt","Colorado","Big 12","11","233","358","65.1","2614","7.3","7.2","21","10","140.2","68","-91","-1.3","1",2003
"5316","50","Craig Krenzel*","Ohio State","Big Ten","11","153","278","55.0","2040","7.3","6.8","15","10","127.3","109","255","2.3","3",2003
"5416","51","Danny Wimprine*","Memphis","CUSA","13","246","440","55.9","3174","7.2","6.9","22","13","127.1","40","-3","-0.1","4",2003
"5516","52","Andrew Walter","Arizona State","Pac-10","12","221","421","52.5","3044","7.2","7.3","24","10","127.3","33","-125","-3.8","0",2003
"5616","53","Casey Clausen*","Tennessee","SEC","13","233","412","56.6","2968","7.2","7.5","27","9","134.3","64","-45","-0.7","2",2003
"5716","54","Jay Cutler","Vanderbilt","SEC","12","187","327","57.2","2347","7.2","6.5","18","13","127.7","115","299","2.6","1",2003
"5816","55","Cory Randolph","Wake Forest","ACC","12","144","246","58.5","1773","7.2","6.0","8","10","121.7","94","404","4.3","5",2003
"5916","56","Casey Bramlet","Wyoming","MWC","12","241","425","56.7","3037","7.1","7.2","22","9","129.6","98","-101","-1.0","3",2003
"6016","57","Quinton Porter*","Boston College","Big East","10","140","250","56.0","1764","7.1","7.1","14","6","129.0","78","159","2.0","2",2003
"6120","58","Timmy Chang*","Hawaii","WAC","13","353","601","58.7","4199","7.0","6.5","29","20","126.7","43","-60","-1.4","1",2003
"6217","59","Jeff Smoker*","Michigan State","Big Ten","13","302","488","61.9","3395","7.0","6.5","21","14","128.8","63","-116","-1.8","3",2003
"6316","60","Kyle Orton*","Purdue","Big Ten","13","251","414","60.6","2885","7.0","6.9","15","7","127.7","112","237","2.1","3",2003
"6516","61","Andy Heiser","Nevada","WAC","12","164","326","50.3","2294","7.0","6.2","13","12","115.2","61","173","2.8","1",2003
"6616","62","R.J. Anderson","Syracuse","Big East","12","186","310","60.0","2164","7.0","6.5","10","8","124.1","99","262","2.6","5",2003
"6716","63","Scott Rislov","San Jose State","WAC","11","261","437","59.7","3016","6.9","7.2","18","5","129.0","53","-31","-0.6","0",2003
"6816","64","Brock Berlin*","Miami (FL)","Big East","13","211","352","59.9","2419","6.9","5.4","12","17","119.3","32","-62","-1.9","0",2003
"6916","65","Andrico Hines","Middle Tennessee State","Sun Belt","11","153","253","60.5","1742","6.9","6.9","7","3","125.1","107","315","2.9","6",2003
"7016","66","Ryan Hart","Rutgers","Big East","12","234","398","58.8","2714","6.8","5.4","15","19","119.0","40","-176","-4.4","1",2003
"7120","67","Brodie Croyle","Alabama","SEC","12","182","341","53.4","2303","6.8","6.0","16","13","118.0","72","8","0.1","0",2003
"7218","68","Cody Pickett","Washington","Pac-10","12","257","454","56.6","3043","6.7","6.1","15","13","118.1","80","-61","-0.8","3",2003
"7316","69","Travis Cox","Utah State","Sun Belt","12","235","415","56.6","2791","6.7","6.8","18","7","124.1","102","53","0.5","4",2003
"7416","70","Joshua Cribbs","Kent State","MAC","12","178","364","48.9","2424","6.7","6.3","14","9","112.6","161","701","4.4","14",2003
"7516","71","James Kilian*","Tulsa","WAC","13","188","331","56.8","2217","6.7","6.5","22","11","128.3","133","605","4.5","7",2003
"7616","72","Talmadge Hill","Ball State","MAC","12","154","253","60.9","1691","6.7","6.6","13","6","129.2","90","268","3.0","2",2003
"7716","73","Orlando Cruz","UTEP","WAC","11","103","203","50.7","1360","6.7","4.9","6","11","105.9","71","147","2.1","5",2003
"7816","74","Darian Durant","North Carolina","ACC","12","234","389","60.2","2551","6.6","6.3","18","10","125.4","91","396","4.4","6",2003
"7916","75","Jared Lorenzen","Kentucky","SEC","12","191","336","56.8","2221","6.6","6.5","16","8","123.3","89","75","0.8","5",2003
"8016","76","Dondrial Pinkins","South Carolina","SEC","12","162","322","50.3","2127","6.6","6.0","10","9","110.5","95","254","2.7","5",2003
"8119","77","Nathan Chandler*","Iowa","Big Ten","13","165","307","53.7","2040","6.6","6.4","18","10","122.4","89","138","1.6","6",2003
"8217","78","Gino Guidugli","Cincinnati","CUSA","12","227","425","53.4","2704","6.4","6.0","14","10","113.0","76","166","2.2","0",2003
"8315","79","Drew Olson*","UCLA","Pac-10","12","173","325","53.2","2067","6.4","5.7","10","9","111.3","74","-181","-2.4","1",2003
"8414","80","Graham Gochneaur","Marshall","MAC","11","121","183","66.1","1163","6.4","4.7","7","10","121.2","54","264","4.9","2",2003
"8613","81","Brett Basanez*","Northwestern","Big Ten","13","162","302","53.6","1916","6.3","4.8","4","12","103.4","128","219","1.7","2",2003
"8713","82","Kris Heavner","Arizona","Pac-10","9","121","237","51.1","1501","6.3","4.2","8","15","102.7","31","33","1.1","0",2003
"8812","83","Desmond Robinson","East Carolina","CUSA","9","133","201","66.2","1262","6.3","4.1","3","11","112.9","68","127","1.9","2",2003
"8911","84","Aaron Karas","Baylor","Big 12","10","135","239","56.5","1481","6.2","5.0","10","11","113.1","59","-185","-3.1","0",2003
"9011","85","Derrick Vickers","Central Michigan","MAC","11","118","216","54.6","1345","6.2","5.8","11","7","117.3","48","45","0.9","0",2003
"9116","86","Kevin Fant","Mississippi State","SEC","12","186","351","53.0","2151","6.1","4.2","14","21","105.7","70","-149","-2.1","2",2003
"9212","87","Matt LoVecchio","Indiana","Big Ten","11","155","291","53.3","1778","6.1","4.9","3","9","101.8","97","-7","-0.1","2",2003
"9310","88","Walter Washington","Temple","Big East","12","110","207","53.1","1265","6.1","5.6","8","6","111.4","156","579","3.7","6",2003
"947","89","Steven Jyles","Louisiana-Monroe","Sun Belt","11","201","360","55.8","2112","5.9","5.1","14","12","111.3","62","59","1.0","1",2003
"956","90","Mike Schneider","Duke","ACC","10","97","208","46.6","1220","5.9","5.0","4","6","96.5","84","181","2.2","1",2003
"966","91","Jordan Palmer","UTEP","WAC","10","98","198","49.5","1168","5.9","3.7","7","13","97.6","67","110","1.6","3",2003
"975","92","Kurt Nantkes","UNLV","MWC","11","167","323","51.7","1883","5.8","5.2","12","10","106.7","27","-135","-5.0","0",2003
"985","93","Jerry Babb","Louisiana-Lafayette","Sun Belt","11","146","259","56.4","1502","5.8","4.9","6","8","106.6","68","232","3.4","5",2003
"995","94","Austin Flynn","Iowa State","Big 12","11","99","212","46.7","1238","5.8","4.2","5","10","94.1","124","396","3.2","2",2003
"1004","95","Reggie Ball*","Georgia Tech","ACC","13","181","350","51.7","1996","5.7","4.9","10","11","102.8","139","384","2.8","3",2003
"10112","96","Brad Smith","Missouri","Big 12","12","194","320","60.6","1822","5.7","5.5","11","6","116.0","192","1310","6.8","17",2003
"1027","97","Chris Lewis","Stanford","Pac-10","9","100","207","48.3","1178","5.7","4.5","8","9","100.2","44","-11","-0.3","2",2003
"1033","98","Elliot Jacobs","Arkansas State","Sun Belt","12","145","273","53.1","1537","5.6","4.2","10","13","103.0","52","217","4.2","3",2003
"1043","99","Zack Mills","Penn State","Big Ten","10","136","251","54.2","1404","5.6","5.2","6","5","105.1","63","124","2.0","1",2003
"1052","100","Brady Quinn","Notre Dame","Ind","12","157","332","47.3","1831","5.5","4.0","9","15","93.5","48","25","0.5","0",2003
"1072","101","Ronnie Banks","South Florida","CUSA","9","127","261","48.7","1448","5.5","4.8","8","8","99.2","41","-63","-1.5","0",2003
"1082","102","Aaron Leak","Troy","Ind","12","110","259","42.5","1427","5.5","4.0","7","12","88.4","126","208","1.7","3",2003
"1091","103","Aaron Leak","Troy","Ind","12","110","259","42.5","1427","5.5","4.0","7","12","88.4","126","208","1.7","3",2003
"110","104","Chinedu Okoro","Eastern Michigan","MAC","11","134","251","53.4","1360","5.4","3.9","6","11","98.0","47","-164","-3.5","2",2003
"111","105","Matt Dlugolecki","San Diego State","MWC","9","133","230","57.8","1248","5.4","4.2","4","8","102.2","17","-63","-3.7","0",2003
"112","106","Zac Dahman","Army","CUSA","13","230","436","52.8","2234","5.1","3.7","11","19","95.4","61","-180","-3.0","1",2003
"230","1","Stefan Lefors*","Louisville","CUSA","12","189","257","73.5","2596","10.1","11.1","20","3","181.7","71","333","4.7","3",2004
"3101","2","Jason Campbell*","Auburn","SEC","13","188","270","69.6","2700","10.0","10.3","20","7","172.9","58","30","0.5","3",2004
"438","3","Alex Smith*","Utah","MWC","12","214","317","67.5","2952","9.3","10.8","32","4","176.5","135","631","4.7","10",2004
"5101","4","Jared Zabransky*","Boise State","WAC","12","206","327","63.0","2927","9.0","8.3","16","12","147.0","130","326","2.5","13",2004
"647","5","Bruce Gradkowski*","Toledo","MAC","13","280","399","70.2","3518","8.8","9.3","27","8","162.6","91","191","2.1","9",2004
"7101","6","Jared Allen","Florida Atlantic","Sun Belt","12","177","291","60.8","2554","8.8","8.4","13","8","143.8","63","-13","-0.2","2",2004
"854","7","Omar Jacobs*","Bowling Green State","MAC","12","309","462","66.9","4002","8.7","10.0","41","4","167.2","95","300","3.2","4",2004
"940","8","Donovan Woods*","Oklahoma State","Big 12","12","97","187","51.9","1628","8.7","8.9","13","5","142.6","123","436","3.5","10",2004
"1028","9","Darrell Hackney*","UAB","CUSA","12","197","358","55.0","3070","8.6","9.0","26","8","146.6","81","-44","-0.5","2",2004
"1126","10","David Greene*","Georgia","SEC","12","175","299","58.5","2508","8.4","9.1","20","4","148.4","23","-67","-2.9","1",2004
"1218","11","Jason White*","Oklahoma","Big 12","13","255","390","65.4","3205","8.2","9.0","35","9","159.4","23","-56","-2.4","0",2004
"1317","12","Matt Leinart*","USC","Pac-10","13","269","412","65.3","3322","8.1","9.0","33","6","156.5","49","-44","-0.9","3",2004
"1417","13","Reggie McNeal*","Texas A&M","Big 12","12","200","344","58.1","2791","8.1","8.4","14","4","137.4","151","718","4.8","8",2004
"1517","14","Aaron Rodgers*","California","Pac-10","12","209","316","66.1","2566","8.1","8.5","24","8","154.3","74","126","1.7","3",2004
"1617","15","Lester Ricard","Tulane","CUSA","9","143","231","61.9","1881","8.1","8.2","21","9","152.5","36","14","0.4","0",2004
"1717","16","Chris Leak*","Florida","SEC","12","238","399","59.6","3197","8.0","8.1","29","12","144.9","61","79","1.3","2",2004
"1817","17","Bryan Cupito*","Minnesota","Big Ten","12","123","261","47.1","2097","8.0","7.9","14","7","127.0","29","42","1.4","0",2004
"1917","18","Josh Betts*","Miami (OH)","MAC","13","267","442","60.4","3495","7.9","7.5","23","14","137.7","83","86","1.0","3",2004
"2017","19","Kyle Orton*","Purdue","Big Ten","11","236","389","60.7","3090","7.9","9.0","31","5","151.1","80","112","1.4","3",2004
"2121","20","Buck Pierce","New Mexico State","Sun Belt","11","191","285","67.0","2253","7.9","8.2","16","5","148.4","71","130","1.8","2",2004
"2317","21","Matt Jones","Arkansas","SEC","11","151","264","57.2","2073","7.9","6.9","15","12","132.8","83","622","7.5","6",2004
"2417","22","Brandon Hassell","Texas Christian","CUSA","10","123","217","56.7","1724","7.9","8.2","10","3","135.9","63","106","1.7","4",2004
"2517","23","Kevin Kolb","Houston","CUSA","11","198","353","56.1","2766","7.8","7.7","11","6","128.8","118","51","0.4","5",2004
"2617","24","Marques Hagans*","Virginia","ACC","12","164","261","62.8","2024","7.8","7.6","9","5","135.5","77","394","5.1","4",2004
"2717","25","Jordan Palmer*","UTEP","WAC","12","213","366","58.2","2818","7.7","6.9","26","18","136.5","46","-17","-0.4","1",2004
"2817","26","Brock Berlin*","Miami (FL)","ACC","12","195","348","56.0","2680","7.7","8.2","22","6","138.1","42","-53","-1.3","0",2004
"2917","27","Gino Guidugli*","Cincinnati","CUSA","11","210","342","61.4","2633","7.7","8.2","26","8","146.5","43","90","2.1","1",2004
"3017","28","Jay Cutler","Vanderbilt","SEC","11","147","241","61.0","1844","7.7","7.5","10","5","134.8","109","349","3.2","6",2004
"3121","29","Scott Hall*","North Texas","Sun Belt","12","134","237","56.5","1818","7.7","8.1","14","4","137.1","61","11","0.2","1",2004
"3219","30","Dale Rogers","San Jose State","WAC","11","96","181","53.0","1389","7.7","7.0","12","8","130.5","82","124","1.5","6",2004
"3317","31","Charlie Frye","Akron","MAC","11","220","346","63.6","2623","7.6","7.6","18","8","139.8","100","-6","-0.1","2",2004
"3417","32","Tyler Palko*","Pitt","Big East","12","230","409","56.2","3067","7.5","7.9","24","7","135.2","129","139","1.1","3",2004
"3517","33","Clint Marks","Middle Tennessee State","Sun Belt","11","259","368","70.4","2749","7.5","6.5","14","14","138.1","73","113","1.5","1",2004
"3617","34","Drew Olson*","UCLA","Pac-10","12","196","341","57.5","2565","7.5","7.0","20","13","132.4","53","106","2.0","0",2004
"3717","35","John Beck","Brigham Young","MWC","11","192","343","56.0","2563","7.5","7.3","15","8","128.5","90","-36","-0.4","0",2004
"3817","36","Darian Durant*","North Carolina","ACC","12","178","299","59.5","2238","7.5","7.3","17","9","135.1","81","188","2.3","1",2004
"3917","37","Matt Kubik","Louisiana Tech","WAC","12","123","242","50.8","1818","7.5","6.5","10","10","119.3","66","162","2.5","2",2004
"4017","38","Steven Moffett","UCF","MAC","10","147","229","64.2","1721","7.5","6.3","9","10","131.6","107","6","0.1","2",2004
"4121","39","Sonny Cumbie*","Texas Tech","Big 12","12","421","642","65.6","4742","7.4","7.1","32","18","138.5","52","-167","-3.2","2",2004
"4218","40","Andrew Walter*","Arizona State","Pac-10","11","244","426","57.3","3150","7.4","7.9","30","9","138.4","58","-112","-1.9","0",2004
"4417","41","Drew Tate*","Iowa","Big Ten","12","233","375","62.1","2786","7.4","6.8","20","14","134.7","89","-76","-0.9","2",2004
"4517","42","Bryan Randall*","Virginia Tech","ACC","13","170","306","55.6","2264","7.4","7.4","21","9","134.5","136","511","3.8","3",2004
"4617","43","Vince Young*","Texas","Big 12","12","148","250","59.2","1849","7.4","6.4","12","11","128.4","167","1079","6.5","14",2004
"4717","44","Dan Orlovsky*","Connecticut","Big East","12","288","457","63.0","3354","7.3","6.9","23","15","134.7","32","-41","-1.3","0",2004
"4817","45","Danny Wimprine*","Memphis","CUSA","12","225","398","56.5","2892","7.3","6.8","22","14","128.8","57","112","2.0","2",2004
"4917","46","Paul Peterson*","Boston College","Big East","11","221","355","62.3","2594","7.3","7.1","18","10","134.7","68","63","0.9","1",2004
"5017","47","Brady Quinn*","Notre Dame","Ind","12","191","353","54.1","2586","7.3","7.0","17","10","125.9","54","-4","-0.1","3",2004
"5121","48","Drew Stanton","Michigan State","Big Ten","10","141","220","64.1","1601","7.3","6.8","8","6","131.8","96","687","7.2","5",2004
"5219","49","Corey Bramlet*","Wyoming","MWC","12","195","334","58.4","2409","7.2","6.2","12","13","123.0","124","209","1.7","4",2004
"5317","50","Paul Pinegar*","Fresno State","WAC","12","173","292","59.2","2099","7.2","6.5","23","15","135.3","46","99","2.2","3",2004
"5417","51","Matt LoVecchio","Indiana","Big Ten","11","153","271","56.5","1951","7.2","7.0","13","7","127.6","93","112","1.2","2",2004
"5517","52","Timmy Chang*","Hawaii","WAC","13","358","602","59.5","4258","7.1","7.4","38","13","135.4","37","15","0.4","2",2004
"5617","53","Derek Anderson*","Oregon State","Pac-10","12","279","515","54.2","3615","7.0","6.7","29","17","125.1","75","-152","-2.0","2",2004
"5717","54","Ryan Hart","Rutgers","Big East","11","295","453","65.1","3154","7.0","5.8","17","19","127.6","46","-93","-2.0","1",2004
"5817","55","Ethan Flatt","Ole Miss","SEC","10","123","220","55.9","1530","7.0","5.5","6","10","114.2","22","-60","-2.7","0",2004
"5917","56","Chad Henne*","Michigan","Big Ten","12","240","399","60.2","2743","6.9","6.8","25","12","132.6","55","-137","-2.5","2",2004
"6017","57","Kent Smith","Central Michigan","MAC","11","188","333","56.5","2284","6.9","6.7","16","8","125.1","112","351","3.1","10",2004
"6121","58","Dustin Almond*","Southern Mississippi","CUSA","10","138","269","51.3","1848","6.9","6.8","12","6","119.3","58","61","1.1","5",2004
"6218","59","Tony Eckert","SMU","WAC","11","111","203","54.7","1406","6.9","4.6","6","13","109.8","28","-107","-3.8","1",2004
"6317","60","Kellen Clemens","Oregon","Pac-10","11","223","372","59.9","2548","6.8","6.8","22","10","131.6","118","190","1.6","4",2004
"6517","61","Joel Statham","Maryland","ACC","10","126","234","53.8","1590","6.8","4.6","8","15","109.4","62","87","1.4","1",2004
"6617","62","Jeff Rowe","Nevada","WAC","12","230","394","58.4","2633","6.7","6.1","15","12","121.0","77","129","1.7","3",2004
"6717","63","James Kilian","Tulsa","WAC","12","184","337","54.6","2247","6.7","5.3","13","16","113.8","150","282","1.9","8",2004
"6817","64","Nick Noce","Arkansas State","Sun Belt","11","164","315","52.1","2115","6.7","5.3","13","16","111.9","88","249","2.8","3",2004
"6917","65","Jay Davis","North Carolina State","ACC","11","175","313","55.9","2104","6.7","5.3","12","15","115.4","43","-119","-2.8","1",2004
"7017","66","Alex Brink","Washington State","Pac-10","11","97","194","50.0","1305","6.7","6.3","7","5","113.3","49","-50","-1.0","1",2004
"7121","67","Joshua Cribbs","Kent State","MAC","10","216","335","64.5","2215","6.6","6.8","17","6","133.2","170","893","5.3","9",2004
"7219","68","Walter Washington","Temple","Big East","11","187","332","56.3","2207","6.6","6.4","10","6","118.5","222","889","4.0","15",2004
"7317","69","Bret Meyer*","Iowa State","Big 12","12","149","290","51.4","1926","6.6","6.4","10","6","114.4","144","331","2.3","2",2004
"7417","70","Wyatt Sexton*","Florida State","ACC","10","139","252","55.2","1661","6.6","5.8","8","8","114.7","41","-94","-2.3","0",2004
"7517","71","Matt Bohnet","Eastern Michigan","MAC","11","228","434","52.5","2807","6.5","6.2","21","12","117.3","100","424","4.2","0",2004
"7617","72","Joel Klatt*","Colorado","Big 12","13","216","367","58.9","2398","6.5","5.3","11","15","115.5","46","-58","-1.3","2",2004
"7717","73","Michael Harrington","Idaho","Sun Belt","12","225","342","65.8","2222","6.5","5.8","12","11","125.5","60","-133","-2.2","1",2004
"7817","74","James Pinkney","East Carolina","CUSA","11","190","339","56.0","2195","6.5","5.5","18","15","119.1","66","-2","0.0","0",2004
"7917","75","Reggie Ball*","Georgia Tech","ACC","12","164","330","49.7","2147","6.5","5.0","16","18","109.4","130","332","2.6","2",2004
