"","Rk","Player","School","Conf","G","RushingAtt","RushingYds","RushingAvg","RushingTD","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"10015","95","Chris Douglas","Duke","ACC","11","131","640","4.9","2","21","254","12.1","3","152","894","5.9","5",2002
"10119","96","John Tippins*","Washington State","Pac-10","13","115","568","4.9","2","6","20","3.3","0","121","588","4.9","2",2002
"10216","97","Steve Massie*","Air Force","MWC","13","95","467","4.9","4","2","6","3.0","0","97","473","4.9","4",2002
"10315","98","Kendal Gibson","UAB","CUSA","11","94","460","4.9","5","7","30","4.3","0","101","490","4.9","5",2002
"10415","99","Nick Burney*","Wake Forest","ACC","13","84","412","4.9","1","2","6","3.0","0","86","418","4.9","1",2002
"10515","100","Antoineo Harris","Illinois","Big Ten","12","278","1330","4.8","8","16","129","8.1","0","294","1459","5.0","8",2002
"10715","101","Kevin Galbreath","North Texas","Sun Belt","12","244","1168","4.8","8","1","21","21.0","0","245","1189","4.9","8",2002
"10815","102","Dontrell Moore","New Mexico","MWC","12","231","1117","4.8","13","20","126","6.3","2","251","1243","5.0","15",2002
"10915","103","Chad Brinker","Ohio","MAC","12","228","1099","4.8","10","13","115","8.8","1","241","1214","5.0","11",2002
"11015","104","Philip Reed","Western Michigan","MAC","12","221","1053","4.8","10","15","199","13.3","1","236","1252","5.3","11",2002
"11119","105","Art Brown","East Carolina","CUSA","10","214","1029","4.8","14","26","181","7.0","3","240","1210","5.0","17",2002
"11217","106","Domanick Davis*","LSU","SEC","13","193","931","4.8","7","16","130","8.1","0","209","1061","5.1","7",2002
"11315","107","Franklin Wallace*","Marshall","MAC","12","129","614","4.8","7","27","212","7.9","1","156","826","5.3","8",2002
"11415","108","Matt Jones*","Arkansas","SEC","14","129","614","4.8","5","1","25","25.0","0","130","639","4.9","5",2002
"11515","109","Derek Armah","Wyoming","MWC","11","124","596","4.8","6","12","132","11.0","3","136","728","5.4","9",2002
"11615","110","Selvin Young*","Texas","Big 12","13","85","408","4.8","5","","","","","85","408","4.8","5",2002
"11715","111","Onterrio Smith*","Oregon","Pac-10","10","244","1141","4.7","12","13","78","6.0","0","257","1219","4.7","12",2002
"11815","112","Joe Igber","California","Pac-10","12","241","1130","4.7","7","34","309","9.1","3","275","1439","5.2","10",2002
"11915","113","Trinity Dawson*","Toledo","MAC","14","159","754","4.7","12","19","113","5.9","0","178","867","4.9","12",2002
"12015","114","Patrick Cobbs","North Texas","Sun Belt","12","155","732","4.7","7","7","34","4.9","0","162","766","4.7","7",2002
"12119","115","Dawan Moss","Michigan State","Big Ten","9","125","592","4.7","4","4","18","4.5","0","129","610","4.7","4",2002
"12216","116","Walter Taylor","New Mexico State","Sun Belt","11","97","458","4.7","5","9","52","5.8","0","106","510","4.8","5",2002
"12315","117","Brandon Payne","Akron","MAC","12","97","456","4.7","7","38","380","10.0","0","135","836","6.2","7",2002
"12415","118","Cecil Sapp*","Colorado State","MWC","14","347","1601","4.6","17","12","63","5.3","0","359","1664","4.6","17",2002
"12515","119","Ime Akpan","Eastern Michigan","MAC","11","267","1221","4.6","15","26","115","4.4","0","293","1336","4.6","15",2002
"12615","120","Brandon Warfield","Utah","MWC","9","201","919","4.6","9","5","28","5.6","0","206","947","4.6","9",2002
"12815","121","Paul Dombrowski","New Mexico State","Sun Belt","12","189","868","4.6","12","","","","","189","868","4.6","12",2002
"12915","122","Tarence Williams*","Wake Forest","ACC","12","186","852","4.6","5","","","","","186","852","4.6","5",2002
"13015","123","Ricky Madison*","Texas Christian","CUSA","11","155","719","4.6","3","8","32","4.0","0","163","751","4.6","3",2002
"13119","124","Jabari Davis*","Tennessee","SEC","13","125","569","4.6","10","4","42","10.5","0","129","611","4.7","10",2002
"13217","125","Dwight Wright*","Oregon State","Pac-10","12","84","383","4.6","4","1","1","1.0","0","85","384","4.5","4",2002
"13315","126","Joey Harris*","Purdue","Big Ten","13","250","1115","4.5","8","12","185","15.4","1","262","1300","5.0","9",2002
"13415","127","T.A. McLendon*","North Carolina State","ACC","13","245","1101","4.5","18","42","354","8.4","0","287","1455","5.1","18",2002
"13515","128","Earnest Graham*","Florida","SEC","13","240","1085","4.5","11","22","93","4.2","0","262","1178","4.5","11",2002
"13615","129","Luke Clemens","Miami (OH)","MAC","12","223","1009","4.5","16","27","334","12.4","1","250","1343","5.4","17",2002
"13715","130","Sultan McCullough*","USC","Pac-10","13","179","814","4.5","8","12","69","5.8","0","191","883","4.6","8",2002
"13815","131","De'Arrius Howard*","Arkansas","SEC","14","131","595","4.5","7","1","-1","-1.0","0","132","594","4.5","7",2002
"13915","132","Andrew Pinnock","South Carolina","SEC","12","124","563","4.5","5","16","106","6.6","0","140","669","4.8","5",2002
"14015","133","Dan Burks","UAB","CUSA","12","124","554","4.5","1","5","40","8.0","0","129","594","4.6","1",2002
"14119","134","Clenton Crossley","South Florida","Ind","11","92","415","4.5","3","15","93","6.2","2","107","508","4.7","5",2002
"14216","135","J.R. Peroulis","Utah","MWC","11","87","393","4.5","1","7","24","3.4","0","94","417","4.4","1",2002
"14315","136","Manuel White*","UCLA","Pac-10","9","85","381","4.5","5","17","238","14.0","2","102","619","6.1","7",2002
"14415","137","Brandon Miree*","Pitt","Big East","13","214","943","4.4","4","11","123","11.2","0","225","1066","4.7","4",2002
"14515","138","Craig Candeto","Navy","Ind","11","177","775","4.4","16","1","9","9.0","0","178","784","4.4","16",2002
"14615","139","Justin Fargas*","USC","Pac-10","12","161","715","4.4","7","8","101","12.6","0","169","816","4.8","7",2002
"14715","140","Brandon Carey*","Marshall","MAC","13","150","657","4.4","4","42","386","9.2","1","192","1043","5.4","5",2002
"14915","141","Jacque Lewis","North Carolina","ACC","12","130","574","4.4","2","14","87","6.2","0","144","661","4.6","2",2002
"15015","142","Brian Lewis","Indiana","Big Ten","6","104","458","4.4","0","11","100","9.1","1","115","558","4.9","1",2002
"15119","143","Demarco McCleskey*","Cincinnati","CUSA","14","315","1361","4.3","15","32","368","11.5","2","347","1729","5.0","17",2002
"15217","144","Zack Abron","Missouri","Big 12","11","176","758","4.3","15","6","46","7.7","2","182","804","4.4","17",2002
"15315","145","Derek Farmer","Texas A&M","Big 12","10","172","739","4.3","7","4","-5","-1.3","0","176","734","4.2","7",2002
"15415","146","Henry Miller*","Louisville","CUSA","12","139","594","4.3","12","6","44","7.3","0","145","638","4.4","12",2002
"15515","147","Matthew Tant","Vanderbilt","SEC","12","75","326","4.3","2","7","71","10.1","0","82","397","4.8","2",2002
"15615","148","Cedric Benson*","Texas","Big 12","13","305","1293","4.2","12","21","119","5.7","0","326","1412","4.3","12",2002
"15715","149","Chris Perry*","Michigan","Big Ten","13","267","1110","4.2","14","14","156","11.1","0","281","1266","4.5","14",2002
"15815","150","Ryan Grant*","Notre Dame","Ind","13","261","1085","4.2","9","9","22","2.4","0","270","1107","4.1","9",2002
"15915","151","Tyler Ebell*","UCLA","Pac-10","13","234","994","4.2","10","12","72","6.0","0","246","1066","4.3","10",2002
"16015","152","Wali Lundy*","Virginia","ACC","14","196","826","4.2","6","58","435","7.5","4","254","1261","5.0","10",2002
"16119","153","Dante Brown","Memphis","CUSA","12","133","562","4.2","6","10","97","9.7","1","143","659","4.6","7",2002
"16216","154","Yusef Kelly*","Clemson","ACC","12","125","520","4.2","8","18","79","4.4","0","143","599","4.2","8",2002
"16315","155","Bernard Rambert*","Clemson","ACC","10","117","488","4.2","6","11","96","8.7","0","128","584","4.6","6",2002
"16415","156","Tanardo Sharps","Temple","Big East","12","311","1276","4.1","8","27","205","7.6","1","338","1481","4.4","9",2002
"16515","157","Clark Green","Kansas","Big 12","12","197","813","4.1","4","37","408","11.0","0","234","1221","5.2","4",2002
"16615","158","Corey Jenkins","South Carolina","SEC","12","160","655","4.1","4","","","","","160","655","4.1","4",2002
"16715","159","Rashad Armstrong","Baylor","Big 12","12","159","647","4.1","4","8","59","7.4","0","167","706","4.2","4",2002
"16815","160","Damien Rhodes","Syracuse","Big East","12","138","568","4.1","7","10","108","10.8","1","148","676","4.6","8",2002
"17015","161","Antonio Warren","Arkansas State","Sun Belt","12","134","554","4.1","3","7","70","10.0","0","141","624","4.4","3",2002
"17119","162","Labrandon Toefield*","LSU","SEC","9","116","475","4.1","2","5","41","8.2","1","121","516","4.3","3",2002
"17217","163","Mewelde Moore*","Tulane","CUSA","13","288","1138","4.0","6","52","545","10.5","3","340","1683","5.0","9",2002
"17315","164","Josh Harris","Bowling Green State","MAC","12","186","737","4.0","20","3","51","17.0","2","189","788","4.2","22",2002
"17415","165","Yamar Washington","Indiana","Big Ten","11","174","688","4.0","9","15","91","6.1","0","189","779","4.1","9",2002
"17515","166","Bill Whittemore","Kansas","Big 12","9","137","549","4.0","11","1","16","16.0","0","138","565","4.1","11",2002
"17615","167","Antonio King","Kent State","MAC","12","117","470","4.0","1","5","50","10.0","1","122","520","4.3","2",2002
"17715","168","Vince Brewer","South Florida","Ind","11","95","383","4.0","1","12","101","8.4","2","107","484","4.5","3",2002
"17815","169","Marvin Townes","East Carolina","CUSA","12","76","304","4.0","2","6","50","8.3","0","82","354","4.3","2",2002
"17915","170","Keylon Kincade","SMU","WAC","12","327","1279","3.9","7","20","143","7.2","0","347","1422","4.1","7",2002
"18015","171","Aaron Leeper","Buffalo","MAC","12","235","917","3.9","10","27","132","4.9","0","262","1049","4.0","10",2002
"18119","172","Josh Brown*","North Carolina State","ACC","14","123","483","3.9","2","10","57","5.7","0","133","540","4.1","2",2002
"18217","173","Mike Williams*","Arizona State","Pac-10","14","124","482","3.9","7","15","67","4.5","1","139","549","3.9","8",2002
"18315","174","Terrence Jackson","Central Michigan","MAC","7","103","399","3.9","6","4","17","4.3","0","107","416","3.9","6",2002
"18415","175","Ronald McClendon*","Ole Miss","SEC","13","96","378","3.9","3","6","32","5.3","0","102","410","4.0","3",2002
"18515","176","Rasheed Marshall*","West Virginia","Big East","13","173","666","3.8","13","2","22","11.0","0","175","688","3.9","13",2002
"18615","177","Hiawatha Rutland*","Iowa State","Big 12","14","160","614","3.8","6","18","90","5.0","0","178","704","4.0","6",2002
"18715","178","Carlton Jones","Army","CUSA","12","161","611","3.8","4","13","137","10.5","0","174","748","4.3","4",2002
"18815","179","Cornell Canidate*","Arizona State","Pac-10","11","130","493","3.8","7","10","80","8.0","1","140","573","4.1","8",2002
"18915","180","Dontrell Jackson","Ohio","MAC","7","88","337","3.8","3","1","8","8.0","0","89","345","3.9","3",2002
"19119","181","Lydell Ross*","Ohio State","Big Ten","14","166","619","3.7","6","10","75","7.5","0","176","694","3.9","6",2002
"19217","182","Kejuan Jones*","Oklahoma","Big 12","14","165","613","3.7","14","1","3","3.0","0","166","616","3.7","14",2002
"19315","183","Kyle Herm","Rice","WAC","11","113","416","3.7","1","","","","","113","416","3.7","1",2002
"19415","184","Fred Ray","Ohio","MAC","9","96","355","3.7","9","","","","","96","355","3.7","9",2002
"19515","185","Fred Collins","San Diego State","MWC","8","90","333","3.7","2","7","31","4.4","0","97","364","3.8","2",2002
"19615","186","Frederick Collins","San Diego State","MWC","11","90","333","3.7","2","7","31","4.4","0","97","364","3.8","2",2002
"19715","187","Asad Abdul-Khaliq*","Minnesota","Big Ten","12","86","322","3.7","5","","","","","86","322","3.7","5",2002
"19815","188","Clarence Farmer","Arizona","Pac-10","4","84","309","3.7","2","7","68","9.7","0","91","377","4.1","2",2002
"19915","189","Labarron Black","Troy","Ind","12","210","757","3.6","8","7","73","10.4","1","217","830","3.8","9",2002
"20015","190","LeBarron Black","Troy","Ind","12","210","757","3.6","8","7","73","10.4","1","217","830","3.8","9",2002
"20119","191","Jason Thomas","UNLV","MWC","11","124","448","3.6","9","","","","","124","448","3.6","9",2002
"20217","192","Seneca Wallace*","Iowa State","Big 12","14","123","437","3.6","8","1","1","1.0","0","124","438","3.5","8",2002
"20315","193","Kit Bradshaw","Wyoming","MWC","12","84","302","3.6","2","11","62","5.6","0","95","364","3.8","2",2002
"20415","194","Sherman Austin","UTEP","WAC","8","79","284","3.6","2","6","124","20.7","2","85","408","4.8","4",2002
"20515","195","Michael Wagner*","Iowa State","Big 12","13","153","542","3.5","7","14","41","2.9","0","167","583","3.5","7",2002
"20615","196","Kerry Carter","Stanford","Pac-10","10","149","524","3.5","2","8","36","4.5","0","157","560","3.6","2",2002
"20715","197","Kyle Eckel","Navy","Ind","10","144","510","3.5","4","7","63","9.0","0","151","573","3.8","4",2002
"20815","198","Jonathan Golden","Baylor","Big 12","12","112","392","3.5","8","4","57","14.3","1","116","449","3.9","9",2002
"20915","199","Fred Reid","Mississippi State","SEC","12","97","338","3.5","3","19","132","6.9","2","116","470","4.1","5",2002
"21019","200","Brandon Brokaw*","Boston College","Big East","9","96","334","3.5","10","6","55","9.2","0","102","389","3.8","10",2002
"21215","201","T.J. Patterson*","Louisville","CUSA","13","93","329","3.5","3","10","92","9.2","0","103","421","4.1","3",2002
"21315","202","Ed Bailey","Rice","WAC","11","79","277","3.5","7","1","11","11.0","0","80","288","3.6","7",2002
"21415","203","Richard Watson","Utah State","Ind","11","75","260","3.5","5","17","120","7.1","0","92","380","4.1","5",2002
"21515","204","Rich Alexis*","Washington","Pac-10","11","202","688","3.4","10","27","266","9.9","0","229","954","4.2","10",2002
"21615","205","Marquel Blackwell","South Florida","Ind","11","89","302","3.4","5","","","","","89","302","3.4","5",2002
"21715","206","James Truvillion","San Diego State","MWC","11","120","392","3.3","3","13","73","5.6","0","133","465","3.5","3",2002
"21815","207","Joe Weber","Texas A&M","Big 12","10","83","274","3.3","5","4","45","11.3","1","87","319","3.7","6",2002
"21915","208","Andrico Hines","Middle Tennessee State","Sun Belt","11","150","486","3.2","10","","","","","150","486","3.2","10",2002
"22015","209","Markis Facyson","Rutgers","Big East","11","124","398","3.2","1","15","164","10.9","1","139","562","4.0","2",2002
"22115","210","Jay Cutler","Vanderbilt","SEC","11","123","393","3.2","9","","","","","123","393","3.2","9",2002
"22215","211","Mike Bell","Arizona","Pac-10","12","106","341","3.2","1","13","136","10.5","1","119","477","4.0","2",2002
"22315","212","Scott McBrien*","Maryland","ACC","14","88","284","3.2","7","0","0","","0","88","284","3.2","7",2002
"22415","213","Scott McBrien*","Maryland","ACC","14","88","284","3.2","7","","","","","88","284","3.2","7",2002
"22515","214","Hakim Hill*","Arizona State","Pac-10","14","104","318","3.1","6","21","239","11.4","3","125","557","4.5","9",2002
"22615","215","Bryan Randall*","Virginia Tech","Big East","14","171","507","3.0","3","","","","","171","507","3.0","3",2002
"22715","216","Brooks Bollinger*","Wisconsin","Big Ten","13","160","466","2.9","8","1","2","2.0","0","161","468","2.9","8",2002
"22815","217","Craig Krenzel*","Ohio State","Big Ten","14","125","368","2.9","3","","","","","125","368","2.9","3",2002
"22915","218","Jerome Coleman","Louisiana-Lafayette","Sun Belt","12","171","483","2.8","7","14","93","6.6","0","185","576","3.1","7",2002
"23015","219","Tyler Watts","Alabama","SEC","11","130","356","2.7","3","","","","","130","356","2.7","3",2002
"23119","220","Clarence Pittman","Rutgers","Big East","11","126","316","2.5","1","6","11","1.8","0","132","327","2.5","1",2002
"23315","221","Elliot Jacobs","Arkansas State","Sun Belt","13","82","193","2.4","6","","","","","82","193","2.4","6",2002
"23415","222","Zack Mills*","Penn State","Big Ten","13","87","201","2.3","3","","","","","87","201","2.3","3",2002
"23515","223","Rod Rutherford*","Pitt","Big East","13","182","398","2.2","6","","","","","182","398","2.2","6",2002
"23615","224","Hansell Bearden","Troy","Ind","12","98","211","2.2","2","","","","","98","211","2.2","2",2002
"23715","225","Carlyle Holiday*","Notre Dame","Ind","12","92","200","2.2","3","1","30","30.0","0","93","230","2.5","3",2002
"23815","226","Casey Kelly","New Mexico","MWC","12","108","229","2.1","6","1","16","16.0","0","109","245","2.2","6",2002
"23915","227","Mike McGann","Temple","Big East","12","95","200","2.1","3","","","","","95","200","2.1","3",2002
"24015","228","Dave Ragone*","Louisville","CUSA","13","131","248","1.9","0","","","","","131","248","1.9","0",2002
"24119","229","Steven Jyles","Louisiana-Monroe","Sun Belt","12","85","165","1.9","3","1","32","32.0","0","86","197","2.3","3",2002
"24217","230","Darian Durant","North Carolina","ACC","8","86","163","1.9","2","","","","","86","163","1.9","2",2002
"24315","231","Tyler Gooch","Tulsa","WAC","11","127","219","1.7","1","","","","","127","219","1.7","1",2002
"24415","232","Charlie Frye","Akron","MAC","12","102","125","1.2","7","1","-4","-4.0","0","103","121","1.2","7",2002
"24515","233","Danny Wimprine","Memphis","CUSA","12","98","40","0.4","2","1","6","6.0","1","99","46","0.5","3",2002
"24614","234","Casey Bramlet","Wyoming","MWC","12","101","35","0.3","5","","","","","101","35","0.3","5",2002
"24714","235","J.P. Losman*","Tulane","CUSA","13","88","19","0.2","6","","","","","88","19","0.2","6",2002
"24814","236","Aaron Karas","Baylor","Big 12","11","95","-3","0.0","1","1","20","20.0","1","96","17","0.2","2",2002
"24914","237","Darrell Hackney","UAB","CUSA","11","85","-14","-0.2","2","","","","","85","-14","-0.2","2",2002
"25014","238","Ben Roethlisberger","Miami (OH)","MAC","12","82","-54","-0.7","1","","","","","82","-54","-0.7","1",2002
"25118","239","Kliff Kingsbury*","Texas Tech","Big 12","14","102","-114","-1.1","2","1","0","0.0","0","103","-114","-1.1","2",2002
"25216","240","Cody Pickett*","Washington","Pac-10","13","86","-185","-2.2","3","1","-8","-8.0","0","87","-193","-2.2","3",2002
"2220","1","Vince Young*","Texas","Big 12","12","135","998","7.4","11","","","","","135","998","7.4","11",2003
"3101","2","Matt Jones*","Arkansas","SEC","13","96","707","7.4","8","1","12","12.0","0","97","719","7.4","8",2003
"437","3","Thomas Lott","Rice","WAC","11","98","714","7.3","3","4","15","3.8","0","102","729","7.1","3",2003
"5100","4","Laurence Maroney*","Minnesota","Big Ten","13","162","1121","6.9","10","1","11","11.0","0","163","1132","6.9","10",2003
"646","5","Ciatrick Fason*","Florida","SEC","13","84","583","6.9","3","11","142","12.9","3","95","725","7.6","6",2003
"7100","6","Brad Smith","Missouri","Big 12","12","192","1310","6.8","17","3","53","17.7","1","195","1363","7.0","18",2003
"855","7","Vernand Morency*","Oklahoma State","Big 12","13","135","918","6.8","8","4","20","5.0","0","139","938","6.7","8",2003
"9100","8","Terry Caulley","Connecticut","Ind","5","89","607","6.8","7","14","81","5.8","1","103","688","6.7","8",2003
"1064","9","Darren Sproles*","Kansas State","Big 12","15","306","1986","6.5","16","25","287","11.5","2","331","2273","6.9","18",2003
"11100","10","Ryan Moats","Louisiana Tech","WAC","12","199","1300","6.5","10","27","251","9.3","1","226","1551","6.9","11",2003
"1273","11","Justin Vincent*","LSU","SEC","14","154","1001","6.5","10","8","80","10.0","0","162","1081","6.7","10",2003
"13100","12","Noah Herron*","Northwestern","Big Ten","13","119","739","6.2","5","19","228","12.0","1","138","967","7.0","6",2003
"1482","13","Decori Birmingham*","Arkansas","SEC","13","88","549","6.2","3","17","186","10.9","2","105","735","7.0","5",2003
"15100","14","Tatum Bell*","Oklahoma State","Big 12","11","213","1286","6.0","16","9","60","6.7","0","222","1346","6.1","16",2003
"1691","15","Kevin Jones*","Virginia Tech","Big East","13","281","1647","5.9","21","14","161","11.5","0","295","1808","6.1","21",2003
"17100","16","DeAngelo Williams*","Memphis","CUSA","11","243","1430","5.9","10","35","384","11.0","3","278","1814","6.5","13",2003
"18100","17","Taurean Henderson*","Texas Tech","Big 12","13","124","736","5.9","10","78","611","7.8","6","202","1347","6.7","16",2003
"19100","18","Anthony Davis*","Wisconsin","Big Ten","8","116","682","5.9","7","3","54","18.0","0","119","736","6.2","7",2003
"20100","19","Kyle Herm","Rice","WAC","10","100","589","5.9","5","","","","","100","589","5.9","5",2003
"21103","20","Cedric Cobbs*","Arkansas","SEC","12","227","1320","5.8","10","8","34","4.3","0","235","1354","5.8","10",2003
"2329","21","Marion Barber III*","Minnesota","Big Ten","13","207","1196","5.8","17","13","119","9.2","0","220","1315","6.0","17",2003
"24100","22","Lionel Gates*","Louisville","CUSA","13","141","817","5.8","11","25","368","14.7","0","166","1185","7.1","11",2003
"2536","23","Kay-Jay Harris*","West Virginia","Big East","12","91","524","5.8","4","5","111","22.2","0","96","635","6.6","4",2003
"2669","24","Reggie Bush*","USC","Pac-10","13","90","521","5.8","3","15","314","20.9","4","105","835","8.0","7",2003
"2738","25","Loren Wade","Arizona State","Pac-10","11","136","773","5.7","5","3","19","6.3","1","139","792","5.7","6",2003
"2829","26","Nick Turner","Mississippi State","SEC","12","123","696","5.7","7","19","93","4.9","0","142","789","5.6","7",2003
"2924","27","J.J. Arrington*","California","Pac-10","13","107","607","5.7","5","21","178","8.5","3","128","785","6.1","8",2003
"3025","28","John Randle*","Kansas","Big 12","13","88","503","5.7","2","19","136","7.2","1","107","639","6.0","3",2003
"3125","29","Reynaldo Brathwaite","Brigham Young","MWC","10","145","812","5.6","2","19","100","5.3","0","164","912","5.6","2",2003
"3221","30","Reynoldo Brathwaite","Brigham Young","MWC","10","145","812","5.6","2","19","100","5.3","0","164","912","5.6","2",2003
"3318","31","Patrick Cobbs","North Texas","Sun Belt","10","284","1570","5.5","17","4","43","10.8","1","288","1613","5.6","18",2003
"3417","32","Julius Jones","Notre Dame","Ind","12","229","1268","5.5","10","10","53","5.3","0","239","1321","5.5","10",2003
"3516","33","Howard Jackson","UTEP","WAC","13","208","1146","5.5","6","27","391","14.5","2","235","1537","6.5","8",2003
"3616","34","Robert Merrill*","Texas Christian","CUSA","12","201","1107","5.5","4","16","158","9.9","0","217","1265","5.8","4",2003
"3716","35","Dewayne Wright*","Fresno State","WAC","14","190","1038","5.5","3","19","143","7.5","1","209","1181","5.7","4",2003
"3816","36","Dwayne Wright*","Fresno State","WAC","14","190","1038","5.5","3","19","143","7.5","1","209","1181","5.7","4",2003
"3916","37","Cal Murray*","Miami (OH)","MAC","14","186","1030","5.5","12","26","273","10.5","2","212","1303","6.1","14",2003
"4016","38","Courtney Lewis","Texas A&M","Big 12","12","186","1024","5.5","12","10","91","9.1","0","196","1115","5.7","12",2003
"4120","39","Mike Bell","Arizona","Pac-10","12","168","920","5.5","6","6","53","8.8","0","174","973","5.6","6",2003
"4217","40","Franklin Wallace","Marshall","MAC","10","132","729","5.5","6","5","34","6.8","0","137","763","5.6","6",2003
"4416","41","Tony Joseph","New Mexico State","Sun Belt","12","129","712","5.5","2","5","33","6.6","0","134","745","5.6","2",2003
"4516","42","Jackie Battle*","Houston","CUSA","11","102","560","5.5","9","3","27","9.0","0","105","587","5.6","9",2003
"4616","43","Bruce Gradkowski","Toledo","MAC","12","91","504","5.5","1","2","-1","-0.5","0","93","503","5.4","1",2003
"4716","44","Derrick Knight*","Boston College","Big East","13","321","1721","5.4","11","26","227","8.7","0","347","1948","5.6","11",2003
"4816","45","Carnell Williams*","Auburn","SEC","13","241","1307","5.4","17","5","20","4.0","0","246","1327","5.4","17",2003
"4916","46","Jerry Seymour","Central Michigan","MAC","9","205","1117","5.4","8","13","103","7.9","0","218","1220","5.6","8",2003
"5016","47","Jarrett Payton*","Miami (FL)","Big East","13","182","985","5.4","7","17","136","8.0","1","199","1121","5.6","8",2003
"5120","48","Chris Bellamy","Connecticut","Ind","12","110","589","5.4","3","7","49","7.0","0","117","638","5.5","3",2003
"5218","49","Uril Parrish*","Tulsa","WAC","9","100","537","5.4","5","2","23","11.5","0","102","560","5.5","5",2003
"5316","50","Michael Turner","Northern Illinois","MAC","12","310","1648","5.3","14","19","230","12.1","3","329","1878","5.7","17",2003
"5416","51","Dontrell Moore*","New Mexico","MWC","13","276","1450","5.3","19","11","149","13.5","2","287","1599","5.6","21",2003
"5516","52","Cedric Benson*","Texas","Big 12","12","258","1360","5.3","21","9","120","13.3","1","267","1480","5.5","22",2003
"5616","53","Walter Reyes","Syracuse","Big East","12","253","1347","5.3","20","38","375","9.9","1","291","1722","5.9","21",2003
"5716","54","Kyle Eckel*","Navy","Ind","13","236","1249","5.3","10","3","62","20.7","0","239","1311","5.5","10",2003
"5816","55","P.J. Pope*","Bowling Green State","MAC","14","191","1005","5.3","10","48","433","9.0","0","239","1438","6.0","10",2003
"5916","56","Bradlee Van Pelt*","Colorado State","MWC","13","170","909","5.3","10","","","","","170","909","5.3","10",2003
"6016","57","Lendale White*","USC","Pac-10","13","141","754","5.3","13","6","15","2.5","1","147","769","5.2","14",2003
"6120","58","Dave Dawson","Buffalo","MAC","12","128","678","5.3","1","1","8","8.0","0","129","686","5.3","1",2003
"6217","59","Jerious Norwood","Mississippi State","SEC","12","121","642","5.3","2","8","6","0.8","0","129","648","5.0","2",2003
"6316","60","Frank Gore*","Miami (FL)","Big East","5","89","468","5.3","4","12","105","8.8","0","101","573","5.7","4",2003
"6516","61","Jason Wright*","Northwestern","Big Ten","13","267","1388","5.2","20","18","251","13.9","1","285","1639","5.8","21",2003
"6616","62","Dwayne Smith*","Wisconsin","Big Ten","13","165","857","5.2","9","9","121","13.4","0","174","978","5.6","9",2003
"6716","63","Eric Higgins","New Mexico State","Sun Belt","8","146","753","5.2","2","6","33","5.5","0","152","786","5.2","2",2003
"6816","64","Robbie Beck","Rice","WAC","12","120","625","5.2","12","1","10","10.0","0","121","635","5.2","12",2003
"6916","65","Clenton Crossley","South Florida","CUSA","10","85","441","5.2","4","11","60","5.5","0","96","501","5.2","4",2003
"7016","66","P.J. Daniels*","Georgia Tech","ACC","13","283","1447","5.1","10","19","88","4.6","1","302","1535","5.1","11",2003
"7120","67","Chris Barclay","Wake Forest","ACC","12","235","1192","5.1","12","11","53","4.8","0","246","1245","5.1","12",2003
"7218","68","Earl Charles","Marshall","MAC","12","205","1039","5.1","12","26","204","7.8","0","231","1243","5.4","12",2003
"7316","69","Zack Abron","Missouri","Big 12","12","200","1018","5.1","13","25","171","6.8","0","225","1189","5.3","13",2003
"7416","70","Chance Harridge","Air Force","MWC","12","180","914","5.1","12","","","","","180","914","5.1","12",2003
"7516","71","Ronnie McGill","North Carolina","ACC","12","128","654","5.1","7","7","54","7.7","0","135","708","5.2","7",2003
"7616","72","D.D. Cox*","New Mexico","MWC","12","126","642","5.1","7","6","80","13.3","0","132","722","5.5","7",2003
"7716","73","Demetris Summers","South Carolina","SEC","11","124","638","5.1","3","12","146","12.2","2","136","784","5.8","5",2003
"7816","74","Derron Parquet*","Memphis","CUSA","10","95","487","5.1","0","3","57","19.0","0","98","544","5.6","0",2003
"7916","75","Derron Parquet*","Memphis","CUSA","10","95","487","5.1","0","3","57","19.0","0","98","544","5.6","0",2003
"8016","76","Anthony Butler","Air Force","MWC","11","76","388","5.1","3","","","","","76","388","5.1","3",2003
"8120","77","Chris Perry*","Michigan","Big Ten","13","338","1674","5.0","18","44","367","8.3","2","382","2041","5.3","20",2003
"8217","78","Adimchinobe Echemandu*","California","Pac-10","13","238","1195","5.0","13","22","185","8.4","0","260","1380","5.3","13",2003
"8316","79","Adimchinobi Echemandu*","California","Pac-10","13","238","1195","5.0","13","22","185","8.4","0","260","1380","5.3","13",2003
"8416","80","Trinity Dawson","Toledo","MAC","12","199","999","5.0","10","20","88","4.4","2","219","1087","5.0","12",2003
"8616","81","Josh Allen*","Maryland","ACC","13","186","922","5.0","8","14","220","15.7","1","200","1142","5.7","9",2003
"8716","82","Cedric Houston*","Tennessee","SEC","12","149","744","5.0","2","14","134","9.6","0","163","878","5.4","2",2003
"8816","83","Greg Henderson","Rice","WAC","11","123","615","5.0","6","","","","","123","615","5.0","6",2003
"8916","84","Darnell Stephens","Air Force","MWC","12","120","604","5.0","4","6","70","11.7","1","126","674","5.3","5",2003
"9016","85","Ran Carthon*","Florida","SEC","12","119","595","5.0","6","21","185","8.8","1","140","780","5.6","7",2003
