"","Rk","Player","School","Conf","G","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","RushingAtt","RushingYds","RushingAvg","RushingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"18719","178","Ted Ginn Jr.*","Ohio State","Big Ten","13","59","781","13.2","9","3","17","5.7","0","62","798","12.9","9",2006
"18819","179","Emmanuel Sanders","SMU","CUSA","12","46","605","13.2","9","2","6","3.0","0","48","611","12.7","9",2006
"18919","180","Brian Robiskie*","Ohio State","Big Ten","13","29","383","13.2","5","","","","","29","383","13.2","5",2006
"19123","181","Smokey Hampton*","Troy","Sun Belt","13","25","331","13.2","2","","","","","25","331","13.2","2",2006
"19221","182","Mike Walker","UCF","CUSA","12","90","1178","13.1","7","","","","","90","1178","13.1","7",2006
"19319","183","Early Doucet*","LSU","SEC","13","59","772","13.1","8","8","59","7.4","2","67","831","12.4","10",2006
"19419","184","Martellus Bennett*","Texas A&M","Big 12","13","38","497","13.1","3","","","","","38","497","13.1","3",2006
"19519","185","Justin Gardner*","Central Michigan","MAC","14","36","471","13.1","5","","","","","36","471","13.1","5",2006
"19619","186","John Dunlap","North Carolina State","ACC","12","30","392","13.1","4","3","29","9.7","0","33","421","12.8","4",2006
"19719","187","Ryan Purvis*","Boston College","ACC","13","29","381","13.1","2","","","","","29","381","13.1","2",2006
"19819","188","Victor Thompson","Air Force","MWC","12","23","301","13.1","4","6","18","3.0","0","29","319","11.0","4",2006
"19919","189","Jeff Samardzija*","Notre Dame","Ind","13","78","1017","13.0","12","4","6","1.5","1","82","1023","12.5","13",2006
"20019","190","Courtney Taylor*","Auburn","SEC","13","54","704","13.0","2","8","70","8.8","0","62","774","12.5","2",2006
"20123","191","Billy Pittman*","Texas","Big 12","13","35","456","13.0","4","2","3","1.5","0","37","459","12.4","4",2006
"20221","192","Desmond Gee*","Middle Tennessee State","Sun Belt","13","27","351","13.0","3","62","277","4.5","5","89","628","7.1","8",2006
"20319","193","Jerramy Scott","Michigan State","Big Ten","12","26","339","13.0","0","14","26","1.9","0","40","365","9.1","0",2006
"20419","194","Ryne Robinson","Miami (OH)","MAC","12","91","1178","12.9","8","3","11","3.7","0","94","1189","12.6","8",2006
"20519","195","Joe Newton*","Oregon State","Pac-10","14","36","466","12.9","7","","","","","36","466","12.9","7",2006
"20619","196","Sylvester Mencer","UAB","CUSA","12","31","400","12.9","3","2","20","10.0","0","33","420","12.7","3",2006
"20719","197","Matt Forte","Tulane","CUSA","9","28","360","12.9","2","163","859","5.3","8","191","1219","6.4","10",2006
"20819","198","David Grimes*","Notre Dame","Ind","12","26","336","12.9","2","1","2","2.0","1","27","338","12.5","3",2006
"20919","199","James Jones*","San Jose State","WAC","13","70","893","12.8","10","11","76","6.9","1","81","969","12.0","11",2006
"21023","200","Britt Davis*","Northern Illinois","MAC","13","57","731","12.8","3","7","17","2.4","0","64","748","11.7","3",2006
"21219","201","Ian Sample*","Hawaii","WAC","14","54","690","12.8","10","","","","","54","690","12.8","10",2006
"21319","202","Scott Chandler*","Iowa","Big Ten","13","46","591","12.8","6","","","","","46","591","12.8","6",2006
"21419","203","Brooks Foster","North Carolina","ACC","12","38","486","12.8","2","2","15","7.5","0","40","501","12.5","2",2006
"21519","204","Donald Massey*","Texas Christian","MWC","13","26","332","12.8","3","10","52","5.2","0","36","384","10.7","3",2006
"21619","205","Davone Bess*","Hawaii","WAC","14","96","1220","12.7","15","","","","","96","1220","12.7","15",2006
"21719","206","Lorenzo Booker*","Florida State","ACC","13","33","420","12.7","0","143","616","4.3","4","176","1036","5.9","4",2006
"21819","207","Cornelius Ingram*","Florida","SEC","14","30","380","12.7","1","","","","","30","380","12.7","1",2006
"21919","208","Derek Fine","Kansas","Big 12","12","28","355","12.7","5","","","","","28","355","12.7","5",2006
"22019","209","Eric Newman","Louisiana Tech","WAC","13","45","565","12.6","2","1","-11","-11.0","0","46","554","12.0","2",2006
"22119","210","Marko Mitchell*","Nevada","WAC","13","39","493","12.6","4","","","","","39","493","12.6","4",2006
"22219","211","Jesse Holley","North Carolina","ACC","12","37","466","12.6","2","","","","","37","466","12.6","2",2006
"22319","212","Percy Harvin*","Florida","SEC","13","34","427","12.6","2","41","428","10.4","3","75","855","11.4","5",2006
"22419","213","Rafael Little*","Kentucky","SEC","9","31","392","12.6","2","140","673","4.8","3","171","1065","6.2","5",2006
"22519","214","Louis Johnson","Ball State","MAC","12","26","327","12.6","2","","","","","26","327","12.6","2",2006
"22619","215","Marcus Henry","Kansas","Big 12","11","25","316","12.6","3","","","","","25","316","12.6","3",2006
"22719","216","Nate Ilaoa*","Hawaii","WAC","13","67","837","12.5","5","131","990","7.6","13","198","1827","9.2","18",2006
"22819","217","Juaquin Iglesias*","Oklahoma","Big 12","14","41","514","12.5","2","2","6","3.0","0","43","520","12.1","2",2006
"22919","218","David Clowney*","Virginia Tech","ACC","12","34","424","12.5","0","1","-5","-5.0","0","35","419","12.0","0",2006
"23019","219","Marlon White","Vanderbilt","SEC","12","25","313","12.5","2","","","","","25","313","12.5","2",2006
"23123","220","Robert Jordan*","California","Pac-10","13","46","571","12.4","4","3","-6","-2.0","0","49","565","11.5","4",2006
"23319","221","Wendell Octave","Idaho","WAC","11","34","422","12.4","4","","","","","34","422","12.4","4",2006
"23419","222","Biren Ealy*","Houston","CUSA","14","34","420","12.4","6","","","","","34","420","12.4","6",2006
"23519","223","R.J. Sumrall","Iowa State","Big 12","12","25","310","12.4","0","1","-7","-7.0","0","26","303","11.7","0",2006
"23619","224","Dorien Bryant*","Purdue","Big Ten","14","87","1068","12.3","6","19","150","7.9","2","106","1218","11.5","8",2006
"23719","225","Logan Paulsen*","UCLA","Pac-10","13","27","331","12.3","0","","","","","27","331","12.3","0",2006
"23819","226","Vincent Marshall*","Houston","CUSA","14","80","979","12.2","8","8","59","7.4","1","88","1038","11.8","9",2006
"23919","227","Casey Flair","UNLV","MWC","12","67","816","12.2","4","","","","","67","816","12.2","4",2006
"24019","228","Greg Olsen*","Miami (FL)","ACC","12","40","489","12.2","1","","","","","40","489","12.2","1",2006
"24123","229","Mohamed Massaquoi*","Georgia","SEC","12","30","366","12.2","2","","","","","30","366","12.2","2",2006
"24221","230","Herb Martin*","Western Michigan","MAC","13","30","365","12.2","4","3","-4","-1.3","0","33","361","10.9","4",2006
"24319","231","Levi Dejohnette","Arkansas State","Sun Belt","10","23","281","12.2","2","1","6","6.0","0","24","287","12.0","2",2006
"24419","232","Hoost Marsh","Wyoming","MWC","12","23","280","12.2","3","8","40","5.0","1","31","320","10.3","4",2006
"24519","233","Eric Deslauriers","Eastern Michigan","MAC","12","74","898","12.1","5","","","","","74","898","12.1","5",2006
"24619","234","Kerry Reed","Michigan State","Big Ten","12","64","775","12.1","5","2","11","5.5","0","66","786","11.9","5",2006
"24719","235","Jeremy Williams","Tulane","CUSA","11","40","484","12.1","2","2","16","8.0","0","42","500","11.9","2",2006
"24819","236","Jacob Tamme*","Kentucky","SEC","13","32","386","12.1","2","","","","","32","386","12.1","2",2006
"24919","237","Marcus Edwards*","South Florida","Big East","13","27","328","12.1","2","","","","","27","328","12.1","2",2006
"25019","238","Derrek Richards*","Utah","MWC","13","60","717","12.0","6","1","4","4.0","0","61","721","11.8","6",2006
"25123","239","Corey Partridge","Bowling Green State","MAC","10","55","658","12.0","3","3","18","6.0","0","58","676","11.7","3",2006
"25220","240","Matt Spaeth*","Minnesota","Big Ten","11","47","564","12.0","4","","","","","47","564","12.0","4",2006
"25419","241","Chad Upshaw","Buffalo","MAC","12","35","419","12.0","1","","","","","35","419","12.0","1",2006
"25519","242","Marlon Lucky*","Nebraska","Big 12","14","32","383","12.0","0","141","728","5.2","6","173","1111","6.4","6",2006
"25619","243","Jermichael Finley*","Texas","Big 12","13","31","372","12.0","3","","","","","31","372","12.0","3",2006
"25719","244","Earnest Williams","Memphis","CUSA","12","26","313","12.0","3","28","130","4.6","1","54","443","8.2","4",2006
"25819","245","Anthony Johnson","Arizona","Pac-10","12","26","312","12.0","3","2","8","4.0","0","28","320","11.4","3",2006
"25919","246","Bryan Anderson*","Central Michigan","MAC","14","73","867","11.9","5","9","14","1.6","0","82","881","10.7","5",2006
"26019","247","Damarcus Davis","Tulane","CUSA","12","51","607","11.9","4","1","-1","-1.0","0","52","606","11.7","4",2006
"26123","248","Mike Thomas","Arizona","Pac-10","12","50","597","11.9","2","6","68","11.3","0","56","665","11.9","2",2006
"26221","249","De'Cody Fagg*","Florida State","ACC","11","37","439","11.9","1","0","10","","0","37","449","12.1","1",2006
"26319","250","Matt Trannon","Michigan State","Big Ten","10","44","518","11.8","3","","","","","44","518","11.8","3",2006
"26419","251","Tyler Holden","Wyoming","MWC","12","39","461","11.8","4","","","","","39","461","11.8","4",2006
"26519","252","Aaron Kelly*","Clemson","ACC","13","30","355","11.8","3","","","","","30","355","11.8","3",2006
"26619","253","Junior Taylor*","UCLA","Pac-10","13","28","331","11.8","3","","","","","28","331","11.8","3",2006
"26719","254","Milan Moses","Iowa State","Big 12","9","24","282","11.8","0","","","","","24","282","11.8","0",2006
"26819","255","Rice Moss","Syracuse","Big East","12","23","272","11.8","1","1","6","6.0","0","24","278","11.6","1",2006
"26919","256","Quan Cosby*","Texas","Big 12","13","45","525","11.7","2","","","","","45","525","11.7","2",2006
"27019","257","Ken Brantley","Bowling Green State","MAC","12","32","374","11.7","2","","","","","32","374","11.7","2",2006
"27123","258","Kenneth Brantley II","Bowling Green State","MAC","12","32","374","11.7","2","0","0","","0","32","374","11.7","2",2006
"27220","259","Tarrion Adams*","Tulsa","CUSA","9","31","362","11.7","1","68","329","4.8","2","99","691","7.0","3",2006
"27319","260","Tom Ferron","Syracuse","Big East","12","30","351","11.7","2","","","","","30","351","11.7","2",2006
"27519","261","Joe Fernandez","Fresno State","WAC","12","24","281","11.7","4","","","","","24","281","11.7","4",2006
"27619","262","Steve Breaston*","Michigan","Big Ten","13","58","670","11.6","2","10","79","7.9","0","68","749","11.0","2",2006
"27718","263","Kevin Challenger*","Boston College","ACC","13","47","543","11.6","5","","","","","47","543","11.6","5",2006
"27818","264","Bret Smith*","Tennessee","SEC","11","39","453","11.6","5","4","44","11.0","0","43","497","11.6","5",2006
"27918","265","Jared Perry*","Missouri","Big 12","13","37","429","11.6","3","7","55","7.9","0","44","484","11.0","3",2006
"28018","266","Cory Boyd*","South Carolina","SEC","12","35","406","11.6","2","164","823","5.0","8","199","1229","6.2","10",2006
"28123","267","Danny Oquendo*","Maryland","ACC","13","34","396","11.6","2","3","23","7.7","0","37","419","11.3","2",2006
"28219","268","Steve Buches","Pitt","Big East","12","26","302","11.6","4","","","","","26","302","11.6","4",2006
"28318","269","Javid James","UCF","CUSA","12","24","278","11.6","1","","","","","24","278","11.6","1",2006
"28417","270","Austin Flynn","Iowa State","Big 12","11","41","470","11.5","0","1","4","4.0","0","42","474","11.3","0",2006
"28517","271","Aundrae Allison*","East Carolina","CUSA","11","62","708","11.4","4","5","-10","-2.0","0","67","698","10.4","4",2006
"28617","272","Tony Gonzalez*","Boston College","ACC","12","43","491","11.4","5","","","","","43","491","11.4","5",2006
"28717","273","Branden Ledbetter*","Western Michigan","MAC","12","37","423","11.4","6","","","","","37","423","11.4","6",2006
"28817","274","A.J. Harris","New Mexico State","WAC","12","70","789","11.3","7","3","23","7.7","0","73","812","11.1","7",2006
"28917","275","Dominick Goodman*","Cincinnati","Big East","13","40","452","11.3","5","1","-8","-8.0","0","41","444","10.8","5",2006
"29017","276","Ramal Porter","San Diego State","MWC","12","24","272","11.3","2","1","7","7.0","0","25","279","11.2","2",2006
"29122","277","Michael Ford","Wyoming","MWC","12","60","674","11.2","4","1","1","1.0","0","61","675","11.1","4",2006
"29219","278","Kevin Ogletree","Virginia","ACC","12","52","582","11.2","4","7","63","9.0","0","59","645","10.9","4",2006
"29317","279","Brett Swain","San Diego State","MWC","12","47","528","11.2","2","4","2","0.5","0","51","530","10.4","2",2006
"29416","280","Jordan Kent*","Oregon","Pac-10","13","44","491","11.2","4","1","22","22.0","0","45","513","11.4","4",2006
"29616","281","T.J. Williams","Michigan State","Big Ten","12","25","281","11.2","3","1","7","7.0","0","26","288","11.1","3",2006
"29716","282","Johnny Quinn","North Texas","Sun Belt","11","57","633","11.1","4","1","0","0.0","0","58","633","10.9","4",2006
"29816","283","Ryan Scott","Memphis","CUSA","12","47","520","11.1","3","","","","","47","520","11.1","3",2006
"29916","284","Brandon Powers*","Oregon State","Pac-10","14","39","433","11.1","1","","","","","39","433","11.1","1",2006
"30016","285","Chastin West","Fresno State","WAC","12","33","365","11.1","3","10","58","5.8","0","43","423","9.8","3",2006
"30122","286","Jamarko Simmons*","Western Michigan","MAC","13","61","668","11.0","2","7","38","5.4","0","68","706","10.4","2",2006
"30218","287","Chase Coffman*","Missouri","Big 12","13","58","638","11.0","9","","","","","58","638","11.0","9",2006
"30316","288","Derrick Williams*","Penn State","Big Ten","13","40","440","11.0","1","36","145","4.0","1","76","585","7.7","2",2006
"30415","289","Mike Holley","Temple","Ind","12","31","342","11.0","0","1","7","7.0","0","32","349","10.9","0",2006
"30515","290","Darrell McNeal","Louisiana-Monroe","Sun Belt","12","25","276","11.0","2","6","54","9.0","0","31","330","10.6","2",2006
"30615","291","Joel Armstrong","Rice","CUSA","13","24","265","11.0","2","84","135","1.6","1","108","400","3.7","3",2006
"30715","292","Brian Murph","Kansas","Big 12","12","43","467","10.9","3","1","14","14.0","0","44","481","10.9","3",2006
"30814","293","Riar Geer","Colorado","Big 12","12","24","261","10.9","3","","","","","24","261","10.9","3",2006
"30914","294","Brandon Warren*","Florida State","ACC","12","28","301","10.8","1","","","","","28","301","10.8","1",2006
"31020","295","Tommy Saunders*","Missouri","Big 12","13","25","271","10.8","2","","","","","25","271","10.8","2",2006
"31121","296","Anthony Hill","North Carolina State","ACC","12","45","478","10.6","0","","","","","45","478","10.6","0",2006
"31218","297","Preston Brown","Tulane","CUSA","11","44","467","10.6","2","0","4","","0","44","471","10.7","2",2006
"31316","298","Kory Sperry","Colorado State","MWC","12","36","380","10.6","5","","","","","36","380","10.6","5",2006
"31415","299","Tyler Grisham*","Clemson","ACC","13","25","264","10.6","3","","","","","25","264","10.6","3",2006
"31515","300","Chris Hopkins","Toledo","MAC","12","54","565","10.5","7","","","","","54","565","10.5","7",2006
"31714","301","Shaun Herbert","Northwestern","Big Ten","12","47","494","10.5","2","2","14","7.0","0","49","508","10.4","2",2006
"31814","302","Jordan Norwood*","Penn State","Big Ten","13","45","472","10.5","2","","","","","45","472","10.5","2",2006
"31914","303","Bobby Williams*","Middle Tennessee State","Sun Belt","13","36","378","10.5","1","","","","","36","378","10.5","1",2006
"32014","304","Manuel Johnson*","Oklahoma","Big 12","12","36","378","10.5","3","2","13","6.5","0","38","391","10.3","3",2006
"32121","305","Walter Hill","Army","Ind","12","30","314","10.5","1","","","","","30","314","10.5","1",2006
"32217","306","Rodney Ferguson*","New Mexico","MWC","13","28","291","10.4","2","252","1234","4.9","7","280","1525","5.4","9",2006
"32314","307","Herb Grigsby*","Iowa","Big Ten","10","27","282","10.4","0","3","24","8.0","1","30","306","10.2","1",2006
"32413","308","Donnie Johnson*","Tulsa","CUSA","13","27","280","10.4","2","","","","","27","280","10.4","2",2006
"32512","309","Syndric Steptoe","Arizona","Pac-10","12","55","568","10.3","2","7","34","4.9","0","62","602","9.7","2",2006
"32612","310","Caleb Spencer*","Nevada","WAC","13","55","564","10.3","2","2","-1","-0.5","1","57","563","9.9","3",2006
"32712","311","Jeremy Trimble","Army","Ind","12","52","534","10.3","2","1","41","41.0","1","53","575","10.8","3",2006
"32812","312","Ean Randolph*","South Florida","Big East","13","49","506","10.3","4","7","51","7.3","0","56","557","9.9","4",2006
"32911","313","Quinton Smith","Rice","CUSA","13","40","410","10.3","2","211","1096","5.2","10","251","1506","6.0","12",2006
"33011","314","Nick Polk","Indiana","Big Ten","11","32","326","10.2","1","2","0","0.0","0","34","326","9.6","1",2006
"33119","315","Johnny Walker","Colorado State","MWC","12","58","586","10.1","0","5","14","2.8","0","63","600","9.5","0",2006
"33214","316","Andre Caldwell*","Florida","SEC","14","57","577","10.1","6","21","102","4.9","1","78","679","8.7","7",2006
"33312","317","Danny Amendola*","Texas Tech","Big 12","13","48","487","10.1","5","3","12","4.0","0","51","499","9.8","5",2006
"33411","318","Dexton Fields","Kansas","Big 12","12","45","455","10.1","5","1","7","7.0","0","46","462","10.0","5",2006
"33510","319","Dante Rosario*","Oregon","Pac-10","13","42","426","10.1","1","","","","","42","426","10.1","1",2006
"33610","320","Emmanuel Spann","Marshall","CUSA","12","38","383","10.1","3","1","1","1.0","0","39","384","9.8","3",2006
"33810","321","James Bailey","Indiana","Big Ten","12","40","401","10.0","0","","","","","40","401","10.0","0",2006
"3399","322","Joey Haynos*","Maryland","ACC","13","37","369","10.0","3","","","","","37","369","10.0","3",2006
"3409","323","Jason Harmon","Florida Atlantic","Sun Belt","12","26","261","10.0","2","","","","","26","261","10.0","2",2006
"34118","324","Ashlyn Parker","Florida International","Sun Belt","12","23","231","10.0","0","","","","","23","231","10.0","0",2006
"34213","325","Chandler Williams","Florida International","Sun Belt","10","67","664","9.9","1","3","-9","-3.0","0","70","655","9.4","1",2006
"34311","326","Rashaad Norwood*","Kansas State","Big 12","12","36","358","9.9","0","","","","","36","358","9.9","0",2006
"3448","327","Robert Johnson*","Texas Tech","Big 12","12","89","871","9.8","11","","","","","89","871","9.8","11",2006
"3458","328","Kenneth Moore*","Wake Forest","ACC","14","32","314","9.8","1","105","507","4.8","2","137","821","6.0","3",2006
"3467","329","Zach Miller*","Arizona State","Pac-10","13","50","484","9.7","4","","","","","50","484","9.7","4",2006
"3477","330","Samuel Smith","Florida International","Sun Belt","10","47","458","9.7","2","","","","","47","458","9.7","2",2006
"3487","331","Jason Snelling","Virginia","ACC","11","29","282","9.7","0","183","772","4.2","7","212","1054","5.0","7",2006
"3497","332","Kalvin McRae*","Ohio","MAC","14","29","280","9.7","1","258","1252","4.9","15","287","1532","5.3","16",2006
"3507","333","Martin Rucker*","Missouri","Big 12","13","53","511","9.6","5","1","9","9.0","0","54","520","9.6","5",2006
"35116","334","Raphael Chestnut","Duke","ACC","12","39","375","9.6","2","","","","","39","375","9.6","2",2006
"35212","335","Marshawn Lynch*","California","Pac-10","13","34","328","9.6","4","223","1356","6.1","11","257","1684","6.6","15",2006
"3538","336","Tony Hunt*","Penn State","Big Ten","13","27","259","9.6","3","277","1386","5.0","11","304","1645","5.4","14",2006
"3547","337","Anthony James","Louisiana Tech","WAC","13","25","241","9.6","1","","","","","25","241","9.6","1",2006
"3557","338","Brandon Jackson*","Nebraska","Big 12","14","33","313","9.5","2","188","989","5.3","8","221","1302","5.9","10",2006
"3567","339","Derek Schouman*","Boise State","WAC","12","29","276","9.5","4","","","","","29","276","9.5","4",2006
"3577","340","Fontel Mines","Virginia","ACC","12","27","256","9.5","2","","","","","27","256","9.5","2",2006
"3597","341","Patrick Turner*","USC","Pac-10","13","29","272","9.4","2","","","","","29","272","9.4","2",2006
"3607","342","Michael Bumpus","Washington State","Pac-10","12","60","558","9.3","1","","","","","60","558","9.3","1",2006
"36115","343","Steve Odom","Toledo","MAC","12","46","428","9.3","2","2","-10","-5.0","0","48","418","8.7","2",2006
"36212","344","Fred Davis*","USC","Pac-10","13","38","352","9.3","3","","","","","38","352","9.3","3",2006
"3637","345","Brandon Allen","New Mexico State","WAC","12","26","240","9.2","1","","","","","26","240","9.2","1",2006
"3646","346","Curtis Brown*","Brigham Young","MWC","13","62","566","9.1","3","201","1010","5.0","7","263","1576","6.0","10",2006
"3656","347","Brian Hernandez*","Utah","MWC","11","47","424","9.0","1","","","","","47","424","9.0","1",2006
"3666","348","Larry Taylor","Connecticut","Big East","10","29","261","9.0","1","6","78","13.0","0","35","339","9.7","1",2006
"3676","349","Ray Fisher","Indiana","Big Ten","11","24","215","9.0","0","1","6","6.0","0","25","221","8.8","0",2006
"3686","350","Gary Banks*","Troy","Sun Belt","13","68","603","8.9","8","6","21","3.5","0","74","624","8.4","8",2006
"3696","351","Garrett Wolfe*","Northern Illinois","MAC","13","28","249","8.9","1","309","1928","6.2","18","337","2177","6.5","19",2006
"3706","352","Lamart Barrett","North Carolina State","ACC","11","27","241","8.9","0","","","","","27","241","8.9","0",2006
"37115","353","Chris Maragos*","Western Michigan","MAC","13","25","222","8.9","0","3","0","0.0","0","28","222","7.9","0",2006
"37211","354","Joe Chapple*","Western Michigan","MAC","13","35","308","8.8","2","","","","","35","308","8.8","2",2006
"3737","355","Otis Nelson","Utah State","WAC","10","27","238","8.8","1","","","","","27","238","8.8","1",2006
"3746","356","Tom Santi","Virginia","ACC","12","29","253","8.7","1","","","","","29","253","8.7","1",2006
"3756","357","Mike Falco","Rice","CUSA","8","26","219","8.4","1","8","10","1.3","0","34","229","6.7","1",2006
"3766","358","Terrance Parks","Baylor","Big 12","6","26","217","8.3","0","","","","","26","217","8.3","0",2006
"3776","359","Joseph Doss","Memphis","CUSA","12","25","205","8.2","2","224","910","4.1","7","249","1115","4.5","9",2006
"3786","360","Trumaine Riley","Eastern Michigan","MAC","11","45","364","8.1","0","4","5","1.3","0","49","369","7.5","0",2006
"3806","361","Jon Cornish","Kansas","Big 12","12","24","194","8.1","1","250","1457","5.8","8","274","1651","6.0","9",2006
"38115","362","Ontario Sneed*","Central Michigan","MAC","13","52","415","8.0","7","135","764","5.7","4","187","1179","6.3","11",2006
"38212","363","Chris Marrow","UTEP","CUSA","12","32","257","8.0","0","","","","","32","257","8.0","0",2006
"3837","364","Tommy Henderson","Rice","CUSA","11","31","245","7.9","1","","","","","31","245","7.9","1",2006
"3846","365","Marcus Cross","Utah State","WAC","11","27","211","7.8","1","176","650","3.7","3","203","861","4.2","4",2006
"3856","366","Brian Leonard*","Rutgers","Big East","13","38","294","7.7","0","93","423","4.5","5","131","717","5.5","5",2006
"3866","367","Jacob Hester*","LSU","SEC","13","35","269","7.7","3","94","440","4.7","6","129","709","5.5","9",2006
"3875","368","Chris Brown*","Tennessee","SEC","13","31","239","7.7","1","","","","","31","239","7.7","1",2006
"3885","369","Shannon Woods*","Texas Tech","Big 12","13","75","572","7.6","2","152","926","6.1","10","227","1498","6.6","12",2006
"3895","370","L.V. Whitworth*","Boston College","ACC","13","30","227","7.6","0","174","791","4.5","4","204","1018","5.0","4",2006
"3905","371","Dwayne Wright","Fresno State","WAC","12","29","221","7.6","1","261","1462","5.6","11","290","1683","5.8","12",2006
"39114","372","Kory Sheets*","Purdue","Big Ten","14","28","213","7.6","2","158","780","4.9","11","186","993","5.3","13",2006
"39211","373","Chris Markey*","UCLA","Pac-10","13","35","261","7.5","0","227","1107","4.9","2","262","1368","5.2","2",2006
"3936","374","Albert Young*","Iowa","Big Ten","13","30","225","7.5","1","178","779","4.4","7","208","1004","4.8","8",2006
"3945","375","Larry Bostic","Ball State","MAC","11","42","309","7.4","0","146","545","3.7","3","188","854","4.5","3",2006
"3954","376","Jeremiah Williams","New Mexico State","WAC","11","37","265","7.2","2","96","426","4.4","4","133","691","5.2","6",2006
"3964","377","Lance Long","Mississippi State","SEC","12","25","177","7.1","1","2","-2","-1.0","0","27","175","6.5","1",2006
"3973","378","Lance Long","Mississippi State","SEC","12","25","177","7.1","1","2","-2","-1.0","0","27","175","6.5","1",2006
"3983","379","Darius Walker*","Notre Dame","Ind","13","56","391","7.0","1","255","1267","5.0","7","311","1658","5.3","8",2006
"3993","380","Kevin Smith","UCF","CUSA","9","23","158","6.9","0","206","934","4.5","7","229","1092","4.8","7",2006
"40112","381","James Starks","Buffalo","MAC","12","34","226","6.6","0","175","704","4.0","6","209","930","4.4","6",2006
"40210","382","Tim Brown","Temple","Ind","10","33","218","6.6","0","182","731","4.0","2","215","949","4.4","2",2006
"4033","383","Christopher Buckner","New Mexico State","WAC","11","23","151","6.6","0","","","","","23","151","6.6","0",2006
"4043","384","Tyrell Sutton","Northwestern","Big Ten","12","40","261","6.5","2","189","1000","5.3","5","229","1261","5.5","7",2006
"4053","385","Reynaldo Pellerin","SMU","CUSA","12","30","196","6.5","3","","","","","30","196","6.5","3",2006
"4063","386","Yvenson Bernard*","Oregon State","Pac-10","13","43","276","6.4","1","296","1307","4.4","12","339","1583","4.7","13",2006
"4072","387","Brandon Whitaker","Baylor","Big 12","9","30","192","6.4","1","41","158","3.9","1","71","350","4.9","2",2006
"4082","388","Mark Bonds*","Western Michigan","MAC","12","26","164","6.3","0","252","1082","4.3","7","278","1246","4.5","7",2006
"4092","389","Marcus Thomas","UTEP","CUSA","11","39","242","6.2","1","156","513","3.3","5","195","755","3.9","6",2006
"41011","390","Dontayo Gage","Eastern Michigan","MAC","12","28","169","6.0","0","20","4","0.2","0","48","173","3.6","0",2006
"41110","391","Akieem Jolla","New Mexico State","WAC","10","23","135","5.9","0","0","0","","0","23","135","5.9","0",2006
"41210","392","Akieem Jolla","New Mexico State","WAC","10","23","135","5.9","0","","","","","23","135","5.9","0",2006
"4135","393","Paul Mosley","Baylor","Big 12","11","23","122","5.3","1","100","479","4.8","6","123","601","4.9","7",2006
"4141","394","Dennis Kennedy","Akron","MAC","11","39","193","4.9","0","226","914","4.0","9","265","1107","4.2","9",2006
"2260","1","Brennan Marion*","Tulsa","CUSA","14","39","1244","31.9","11","2","-8","-4.0","0","41","1236","30.1","11",2007
"3170","2","Marko Mitchell*","Nevada","WAC","13","53","1129","21.3","8","1","47","47.0","0","54","1176","21.8","8",2007
"4136","3","Eron Riley","Duke","ACC","12","40","830","20.8","9","4","2","0.5","0","44","832","18.9","9",2007
"5104","4","Darnell Jenkins","Miami (FL)","ACC","12","31","619","20.0","2","11","53","4.8","0","42","672","16.0","2",2007
"650","5","Kenny Britt*","Rutgers","Big East","13","62","1232","19.9","8","","","","","62","1232","19.9","8",2007
"7104","6","Josh Smith*","Colorado","Big 12","11","25","491","19.6","0","13","44","3.4","0","38","535","14.1","0",2007
"859","7","Marcel Reece","Washington","Pac-10","13","39","761","19.5","8","3","19","6.3","0","42","780","18.6","8",2007
"9104","8","Damon Morton","Colorado State","MWC","12","40","774","19.4","6","10","143","14.3","0","50","917","18.3","6",2007
"1068","9","Chaz Schilens","San Diego State","MWC","8","35","679","19.4","3","","","","","35","679","19.4","3",2007
"11104","10","Mike McCoy*","Nevada","WAC","13","32","617","19.3","4","1","-2","-2.0","0","33","615","18.6","4",2007
"1277","11","Brandon Tate","North Carolina","ACC","12","25","479","19.2","5","12","131","10.9","1","37","610","16.5","6",2007
"13104","12","Marcus Henry*","Kansas","Big 12","13","54","1014","18.8","10","1","23","23.0","0","55","1037","18.9","10",2007
"1486","13","Mike Wallace","Ole Miss","SEC","12","38","716","18.8","6","","","","","38","716","18.8","6",2007
"15104","14","Rob Gronkowski","Arizona","Pac-10","12","28","525","18.8","6","","","","","28","525","18.8","6",2007
"1695","15","Taj Smith","Syracuse","Big East","12","44","822","18.7","5","5","16","3.2","0","49","838","17.1","5",2007
"17104","16","Matt Simon","Northern Illinois","MAC","12","52","969","18.6","5","2","17","8.5","0","54","986","18.3","5",2007
"18104","17","Kyle Sammons*","Nevada","WAC","13","37","668","18.1","4","","","","","37","668","18.1","4",2007
"19104","18","Kerry Franks*","Texas A&M","Big 12","13","27","488","18.1","1","1","1","1.0","0","28","489","17.5","1",2007
"20104","19","Phillip Livas","Louisiana Tech","WAC","12","28","504","18.0","3","10","72","7.2","0","38","576","15.2","3",2007
"21107","20","Luke Swan*","Wisconsin","Big Ten","6","25","451","18.0","2","","","","","25","451","18.0","2",2007
"2360","21","Joe West","UTEP","CUSA","12","41","734","17.9","6","","","","","41","734","17.9","6",2007
